Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,499,Montenegro,5510,Production,406,Garlic,2007,2007,tonnes,523.0,,Official data
QC,Crops,499,Montenegro,5510,Production,406,Garlic,2008,2008,tonnes,725.0,,Official data
QC,Crops,499,Montenegro,5510,Production,406,Garlic,2009,2009,tonnes,784.0,,Official data
QC,Crops,499,Montenegro,5510,Production,406,Garlic,2010,2010,tonnes,850.0,,Official data
QC,Crops,499,Montenegro,5510,Production,406,Garlic,2011,2011,tonnes,922.0,,Official data
QC,Crops,499,Montenegro,5510,Production,406,Garlic,2012,2012,tonnes,778.0,,Official data
QC,Crops,499,Montenegro,5510,Production,406,Garlic,2013,2013,tonnes,800.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1964,1964,Ha,400.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1965,1965,Ha,200.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1966,1966,Ha,250.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1967,1967,Ha,200.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1968,1968,Ha,200.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1969,1969,Ha,220.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1970,1970,Ha,220.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1971,1971,Ha,220.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1972,1972,Ha,220.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1973,1973,Ha,220.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1974,1974,Ha,220.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1975,1975,Ha,230.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1976,1976,Ha,230.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1977,1977,Ha,240.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1978,1978,Ha,250.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1979,1979,Ha,250.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1980,1980,Ha,300.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1981,1981,Ha,400.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1982,1982,Ha,500.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1983,1983,Ha,750.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1984,1984,Ha,1000.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1985,1985,Ha,1200.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1986,1986,Ha,1300.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1987,1987,Ha,1450.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1988,1988,Ha,1600.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1989,1989,Ha,1726.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1990,1990,Ha,2078.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1991,1991,Ha,2126.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1992,1992,Ha,2300.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1993,1993,Ha,2500.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1994,1994,Ha,2476.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1995,1995,Ha,2000.0,F,FAO estimate
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1996,1996,Ha,1500.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1997,1997,Ha,2170.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1998,1998,Ha,1760.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,1999,1999,Ha,1935.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2000,2000,Ha,2415.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2001,2001,Ha,1920.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2002,2002,Ha,1560.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2003,2003,Ha,2785.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2004,2004,Ha,2070.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2005,2005,Ha,4100.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2006,2006,Ha,3695.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2007,2007,Ha,1550.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2008,2008,Ha,1445.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2009,2009,Ha,1470.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2010,2010,Ha,1380.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2011,2011,Ha,1513.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2012,2012,Ha,878.0,,Official data
QC,Crops,504,Morocco,5312,Area harvested,406,Garlic,2013,2013,Ha,1058.0,,Official data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1964,1964,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1965,1965,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1966,1966,Hg/Ha,43760.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1967,1967,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1968,1968,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1969,1969,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1970,1970,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1971,1971,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1972,1972,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1973,1973,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1974,1974,Hg/Ha,54545.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1975,1975,Hg/Ha,52174.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1976,1976,Hg/Ha,56522.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1977,1977,Hg/Ha,54167.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1978,1978,Hg/Ha,56000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1979,1979,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1980,1980,Hg/Ha,53333.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1981,1981,Hg/Ha,45000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1982,1982,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1983,1983,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1984,1984,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1985,1985,Hg/Ha,41667.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1986,1986,Hg/Ha,46154.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1987,1987,Hg/Ha,50345.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1988,1988,Hg/Ha,50625.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1989,1989,Hg/Ha,38331.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1990,1990,Hg/Ha,53114.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1991,1991,Hg/Ha,64610.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1992,1992,Hg/Ha,45652.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1993,1993,Hg/Ha,39840.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1994,1994,Hg/Ha,80759.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1995,1995,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1996,1996,Hg/Ha,53333.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1997,1997,Hg/Ha,42304.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1998,1998,Hg/Ha,38068.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,1999,1999,Hg/Ha,51370.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2000,2000,Hg/Ha,66418.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2001,2001,Hg/Ha,56198.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2002,2002,Hg/Ha,56667.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2003,2003,Hg/Ha,53860.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2004,2004,Hg/Ha,104396.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2005,2005,Hg/Ha,53268.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2006,2006,Hg/Ha,54777.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2007,2007,Hg/Ha,93581.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2008,2008,Hg/Ha,86990.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2009,2009,Hg/Ha,85714.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2010,2010,Hg/Ha,74797.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2011,2011,Hg/Ha,147892.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2012,2012,Hg/Ha,60296.0,Fc,Calculated data
QC,Crops,504,Morocco,5419,Yield,406,Garlic,2013,2013,Hg/Ha,64121.0,Fc,Calculated data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1964,1964,tonnes,2000.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1965,1965,tonnes,1000.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1966,1966,tonnes,1094.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1967,1967,tonnes,1000.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1968,1968,tonnes,1000.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1969,1969,tonnes,1100.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1970,1970,tonnes,1100.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1971,1971,tonnes,1100.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1972,1972,tonnes,1100.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1973,1973,tonnes,1100.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1974,1974,tonnes,1200.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1975,1975,tonnes,1200.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1976,1976,tonnes,1300.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1977,1977,tonnes,1300.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1978,1978,tonnes,1400.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1979,1979,tonnes,1500.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1980,1980,tonnes,1600.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1981,1981,tonnes,1800.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1982,1982,tonnes,2000.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1983,1983,tonnes,3000.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1984,1984,tonnes,4000.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1985,1985,tonnes,5000.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1986,1986,tonnes,6000.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1987,1987,tonnes,7300.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1988,1988,tonnes,8100.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1989,1989,tonnes,6616.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1990,1990,tonnes,11037.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1991,1991,tonnes,13736.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1992,1992,tonnes,10500.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1993,1993,tonnes,9960.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1994,1994,tonnes,19996.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1995,1995,tonnes,12000.0,F,FAO estimate
QC,Crops,504,Morocco,5510,Production,406,Garlic,1996,1996,tonnes,8000.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1997,1997,tonnes,9180.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1998,1998,tonnes,6700.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,1999,1999,tonnes,9940.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2000,2000,tonnes,16040.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2001,2001,tonnes,10790.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2002,2002,tonnes,8840.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2003,2003,tonnes,15000.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2004,2004,tonnes,21610.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2005,2005,tonnes,21840.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2006,2006,tonnes,20240.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2007,2007,tonnes,14505.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2008,2008,tonnes,12570.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2009,2009,tonnes,12600.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2010,2010,tonnes,10322.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2011,2011,tonnes,22376.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2012,2012,tonnes,5294.0,,Official data
QC,Crops,504,Morocco,5510,Production,406,Garlic,2013,2013,tonnes,6784.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1964,1964,Ha,8146.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1965,1965,Ha,6232.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1966,1966,Ha,6618.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1967,1967,Ha,5949.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1968,1968,Ha,5909.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1969,1969,Ha,6498.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1970,1970,Ha,7284.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1971,1971,Ha,7168.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1972,1972,Ha,6979.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1973,1973,Ha,7384.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1974,1974,Ha,6953.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1975,1975,Ha,6872.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1976,1976,Ha,6802.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1977,1977,Ha,7396.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1978,1978,Ha,7572.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1979,1979,Ha,7520.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1980,1980,Ha,8648.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1981,1981,Ha,8390.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1982,1982,Ha,8013.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1983,1983,Ha,7972.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1984,1984,Ha,9760.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1985,1985,Ha,10615.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1986,1986,Ha,10798.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1987,1987,Ha,10606.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1988,1988,Ha,10205.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1989,1989,Ha,10972.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1990,1990,Ha,10619.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1991,1991,Ha,10217.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1992,1992,Ha,11110.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1993,1993,Ha,12916.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1994,1994,Ha,12052.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1995,1995,Ha,11300.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1996,1996,Ha,11700.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1997,1997,Ha,11763.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1998,1998,Ha,14012.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,1999,1999,Ha,13914.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2000,2000,Ha,16743.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2001,2001,Ha,18491.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2002,2002,Ha,19147.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2003,2003,Ha,21209.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2004,2004,Ha,21000.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2005,2005,Ha,23800.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2006,2006,Ha,24300.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2007,2007,Ha,26300.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2008,2008,Ha,28700.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2009,2009,Ha,26018.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2010,2010,Ha,28244.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2011,2011,Ha,29194.0,,Official data
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2012,2012,Ha,29300.0,F,FAO estimate
QC,Crops,104,Myanmar,5312,Area harvested,406,Garlic,2013,2013,Ha,29200.0,F,FAO estimate
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1964,1964,Hg/Ha,23715.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1965,1965,Hg/Ha,22826.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1966,1966,Hg/Ha,22108.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1967,1967,Hg/Ha,23533.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1968,1968,Hg/Ha,24431.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1969,1969,Hg/Ha,24344.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1970,1970,Hg/Ha,23460.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1971,1971,Hg/Ha,27900.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1972,1972,Hg/Ha,28385.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1973,1973,Hg/Ha,27985.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1974,1974,Hg/Ha,28277.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1975,1975,Hg/Ha,28427.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1976,1976,Hg/Ha,28637.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1977,1977,Hg/Ha,28672.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1978,1978,Hg/Ha,29937.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1979,1979,Hg/Ha,29765.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1980,1980,Hg/Ha,30076.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1981,1981,Hg/Ha,30067.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1982,1982,Hg/Ha,32744.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1983,1983,Hg/Ha,33631.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1984,1984,Hg/Ha,33708.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1985,1985,Hg/Ha,33176.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1986,1986,Hg/Ha,33503.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1987,1987,Hg/Ha,38315.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1988,1988,Hg/Ha,39639.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1989,1989,Hg/Ha,36811.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1990,1990,Hg/Ha,36399.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1991,1991,Hg/Ha,36498.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1992,1992,Hg/Ha,36332.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1993,1993,Hg/Ha,35797.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1994,1994,Hg/Ha,37089.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1995,1995,Hg/Ha,36903.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1996,1996,Hg/Ha,33590.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1997,1997,Hg/Ha,38732.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1998,1998,Hg/Ha,38057.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,1999,1999,Hg/Ha,38210.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2000,2000,Hg/Ha,40023.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2001,2001,Hg/Ha,44447.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2002,2002,Hg/Ha,50596.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2003,2003,Hg/Ha,56737.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2004,2004,Hg/Ha,59524.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2005,2005,Hg/Ha,59118.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2006,2006,Hg/Ha,60165.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2007,2007,Hg/Ha,61217.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2008,2008,Hg/Ha,68746.0,Fc,Calculated data
QC,Crops,104,Myanmar,5419,Yield,406,Garlic,2009,2009,Hg/Ha,69558.0,Fc,Calculated data
